,nom,commune,DEP_name,population de la commune,écrans,fauteuils,semaines d'activité,séances,entrées 2022,entrées 2021,évolution entrées,AE,multiplexe,genre,nombre de films programmés,nombre de films inédits,nombre de films en semaine 1,PdM en entrées des films français,PdM en entrées des films américains,PdM en entrées des films européens,PdM en entrées des autres films,films Art et Essai,part des séances de films Art et Essai,PdM en entrées des films Art et Essai,latitude,longitude
1062,LE MOULIN DE ROQUES,Roques,Haute-Garonne,4993,1,230,9,27,1250,750.0,"66,7",NON,NON,FIXE,12,4,0,"46,6","0,0","0,0","53,4",11,"92,9","96,8",43.510867,1.379784
1063,LIDO,Royan,Charente-Maritime,19174,6,1076,53,9 304,217912,136321.0,"59,9",NON,NON,FIXE,229,175,148,"47,9","40,5","8,5","3,1",50,"12,4","7,6",45.62416,-1.025656
1064,FAMILY,Ruffec,Charente,3520,2,271,53,933,16549,9639.0,"71,7",OUI,NON,FIXE,276,220,3,"60,0","21,8","10,8","7,5",154,"49,9","40,1",46.027187,0.203603
1065,LE GRAND PALACE,Les Sables-d'Olonne,Vendée,48401,7,1293,53,6 870,195892,128384.0,"52,6",NON,NON,FIXE,244,189,147,"52,1","35,8","8,9","3,2",92,"22,2","14,5",46.501653,-1.786349
1066,L ESTRADE,Sabres,Landes,1312,1,103,51,465,3957,2135.0,"85,3",OUI,NON,FIXE,193,161,0,"62,6","19,5","13,8","4,1",80,"38,3","37,9",44.152438,-0.737033
1067,GALLIA,Saintes,Charente-Maritime,26814,2,520,49,1 734,32975,21645.0,"52,3",OUI,NON,FIXE,225,130,58,"66,4","5,3","20,5","7,8",192,"94,0","92,4",45.747157,-0.634183
1068,ATLANTIC CINE,Saintes,Charente-Maritime,26814,8,1256,53,10 718,227564,144537.0,"57,4",NON,OUI,FIXE,201,173,158,"38,8","46,7","11,0","3,4",32,"9,7","3,4",45.74154,-0.691811
1069,LE SALEYS,Salies-de-Béarn,Pyrénées-Atlantiques,4684,2,210,41,1 582,22688,11256.0,"101,6",OUI,NON,FIXE,242,189,27,"56,9","24,9","11,8","6,4",151,"49,2","44,0",43.471607,-0.927756
1070,LE 7 ÈME ART,Salles,Gironde,7764,1,162,53,760,18257,11060.0,"65,1",OUI,NON,FIXE,248,204,18,"48,5","35,1","12,4","4,0",124,"26,5","22,1",44.550748,-0.869882
1071,CINEMA DE SAMATAN,Samatan,Gers,2484,1,187,53,418,9992,5662.0,"76,5",OUI,NON,FIXE,286,235,40,"50,3","28,2","9,2","12,3",145,"50,4","47,8",43.490681,0.929457
1072,REX,Sarlat-la-Canéda,Dordogne,9192,6,979,53,8 456,111587,76832.0,"45,2",OUI,NON,FIXE,528,309,195,"49,0","35,8","10,6","4,6",295,"35,6","24,5",44.885645,1.216981
1073,CENTRE MULTIMEDIA,Saverdun,Ariège,4966,1,189,50,285,3183,1680.0,"89,5",OUI,NON,FIXE,205,168,0,"48,0","25,6","17,5","8,9",121,"53,2","44,0",43.236313,1.574721
1074,REX,Soorts-Hossegor,Landes,3584,1,390,53,947,30714,20465.0,"50,1",OUI,NON,FIXE,228,204,105,"55,3","32,7","7,4","4,7",110,"29,4","25,6",43.664191,-1.395
1075,LE PARIS,Souillac,Lot,3520,2,344,53,1 320,8932,6735.0,"32,6",OUI,NON,FIXE,244,209,17,"52,9","30,9","11,1","5,0",113,"24,2","27,4",44.897861,1.477417
1076,OCEANIC,Soulac-sur-Mer,Gironde,2860,1,287,53,607,22917,15640.0,"46,5",OUI,NON,FIXE,236,208,51,"51,2","35,0","8,7","5,1",125,"33,0","24,9",45.51424,-1.123506
1077,ATLANTIC,Soustons,Landes,8522,1,206,53,1 134,20201,12375.0,"63,2",OUI,NON,FIXE,328,237,98,"51,7","32,2","10,6","5,5",199,"46,8","36,0",43.753649,-1.327299
1078,EDEN,La Souterraine,Creuse,5182,1,190,49,810,10057,6441.0,"56,1",OUI,NON,FIXE,237,167,0,"57,0","26,6","10,3","6,1",135,"47,3","44,1",46.236572,1.486137
1079,LE PALACE,Surgères,Charente-Maritime,6970,1,210,53,1 419,27521,15946.0,"72,6",OUI,NON,FIXE,315,273,78,"56,1","26,5","10,3","7,1",167,"42,1","29,8",46.108206,-0.750249
1080,LE MODERNE,Saint-Affrique,Aveyron,8651,2,243,52,1 423,21164,11608.0,"82,3",OUI,NON,FIXE,191,159,16,"53,3","32,3","8,9","5,4",85,"31,4","25,9",43.955721,2.884014
1081,LA VILLA MON CINE,Saint-André-de-Cubzac,Gironde,12924,6,951,53,10 670,149624,87034.0,"71,9",OUI,NON,FIXE,351,241,141,"32,9","52,6","11,3","3,1",182,"18,2","8,2",45.009604,-0.438522
1082,LE QUERLYS,Saint-Antonin-Noble-Val,Tarn-et-Garonne,1921,1,108,53,402,7222,4312.0,"67,5",OUI,NON,FIXE,87,74,0,"56,8","9,2","22,7","11,2",66,"76,3","73,5",44.150668,1.754536
1083,LA FABRIQUE,Saint-Astier,Dordogne,5429,1,341,53,956,18280,10995.0,"66,3",OUI,NON,FIXE,210,155,5,"54,7","30,7","8,9","5,7",109,"45,5","37,0",45.145584,0.526425
1084,STUDIO,Saint Aulaye-Puymangou,Dordogne,1441,1,186,53,353,4528,2002.0,"126,2",OUI,NON,FIXE,189,136,0,"44,1","30,5","18,3","7,1",81,"35,9","30,1",45.201563,0.134975
1085,M J C,Saint-Céré,Lot,3582,1,284,36,396,6379,4867.0,"31,1",OUI,NON,FIXE,156,115,0,"62,2","17,6","11,2","8,9",76,"48,2","51,1",44.85779,1.896668
1086,LE TRIANON,Saint-Ciers-sur-Gironde,Gironde,3071,1,225,40,317,2389,1980.0,"20,7",OUI,NON,FIXE,138,117,0,"62,0","22,3","13,0","2,7",49,"31,5","29,4",45.290626,-0.610204
1087,GRAND ECRAN,Sainte-Eulalie,Gironde,5017,8,1301,53,11 506,182881,104296.0,"75,3",NON,OUI,FIXE,219,180,158,"30,9","54,3","11,8","3,0",55,"9,6","3,7",44.906415,-0.484312
1088,CINEMA LA BRECHE,Sainte-Foy-la-Grande,Gironde,2697,3,515,53,3 586,49908,29173.0,"71,1",OUI,NON,FIXE,327,255,118,"52,4","32,1","9,7","5,7",190,"39,0","25,5",44.842499,0.219805
1089,LE REGENT,Saint-Gaudens,Haute-Garonne,12204,7,1020,53,10 291,142194,84855.0,"67,6",OUI,NON,FIXE,429,302,226,"44,0","40,3","10,7","5,0",228,"35,2","19,2",43.108339,0.718892
1090,LINO VENTURA,Saint-Geniès-Bellevue,Haute-Garonne,2571,1,127,49,443,6733,3561.0,"89,1",OUI,NON,FIXE,228,186,36,"71,5","15,8","9,5","3,1",110,"34,4","33,9",43.682793,1.486048
1091,EVEIL CINEMA,Saint Geniez d'Olt et d'Aubrac,Aveyron,2256,1,204,51,166,3950,2142.0,"84,4",OUI,NON,FIXE,125,107,0,"58,8","24,8","8,7","7,8",31,"26,5","26,0",44.465282,2.972204
1092,JEANNE D ARC,Saint-Genis-de-Saintonge,Charente-Maritime,1293,1,282,51,217,5242,3292.0,"59,2",NON,NON,FIXE,182,163,0,"55,7","25,5","14,7","4,2",69,"37,1","28,2",45.485115,-0.566824
1093,LE RELAIS,Saint-Georges-de-Didonne,Charente-Maritime,5356,1,192,52,1 055,21083,14366.0,"46,8",OUI,NON,FIXE,251,180,52,"71,9","5,8","11,1","11,2",194,"83,9","86,0",45.59922,-0.993953
1094,CINEMARINE,Saint-Gilles-Croix-de-Vie,Vendée,8170,4,763,53,4 011,125359,78578.0,"59,5",OUI,NON,FIXE,228,190,103,"50,4","38,1","8,9","2,6",112,"23,2","13,9",46.699163,-1.927816
1095,MAX LINDER,Saint-Girons,Ariège,6812,1,284,52,682,15166,7046.0,"115,2",OUI,NON,FIXE,237,193,1,"49,5","26,2","16,5","7,9",128,"44,1","47,0",42.983492,1.146819
1097,LE TIGRE,Sainte-Hermine,Vendée,3008,1,162,47,279,5475,3086.0,"77,4",OUI,NON,FIXE,125,101,1,"43,8","28,8","27,4","0,0",59,"49,6","65,9",46.556503,-1.061779
1098,LA VENISE VERTE,Saint-Hilaire-la-Palud,Deux-Sèvres,1545,1,251,53,339,6642,3583.0,"85,4",OUI,NON,FIXE,194,163,0,"75,3","12,7","10,2","1,9",99,"48,1","43,4",46.269476,-0.715321
1099,CINEVALS,Saint-Jean-d'Angély,Charente-Maritime,7172,3,463,53,4 173,62255,13907.0,"347,7",NON,NON,FIXE,393,291,76,"51,5","34,7","10,0","3,9",231,"33,8","20,1",45.944226,-0.527289
1100,LE SELECT,Saint-Jean-de-Luz,Pyrénées-Atlantiques,14702,5,775,53,6 510,186997,127909.0,"46,2",OUI,NON,FIXE,410,298,244,"55,0","28,7","12,1","4,2",220,"41,8","31,5",43.388314,-1.659851
1101,CINE MONTS,Saint-Jean-de-Monts,Vendée,8954,1,298,53,900,25169,13074.0,"92,5",OUI,NON,FIXE,249,202,16,"60,6","27,7","8,4","3,3",120,"27,6","26,3",46.793577,-2.061566
1102,LE VAUBAN,Saint-Jean-Pied-de-Port,Pyrénées-Atlantiques,1810,1,300,53,702,16385,10072.0,"62,7",OUI,NON,FIXE,263,215,9,"56,2","25,0","14,4","4,4",135,"45,5","40,9",43.16402,-1.237591
1103,LE SELECT,Saint-Julien-en-Born,Landes,1722,1,290,38,701,8614,9722.0,"-11,4",OUI,NON,FIXE,195,150,4,"47,5","22,9","15,2","14,4",135,"66,5","54,6",44.079661,-1.257781
1104,CINE BOURSE,Saint-Junien,Haute-Vienne,11600,2,328,53,1 647,38283,23539.0,"62,6",OUI,NON,FIXE,295,212,41,"42,3","37,6","13,3","6,8",182,"38,8","29,2",45.887637,0.903224
1105,LE LARY,Saint-Lary-Soulan,Hautes-Pyrénées,855,2,364,44,684,7970,4035.0,"97,5",NON,NON,FIXE,207,173,40,"63,8","26,3","7,7","2,3",116,"33,0","22,9",42.815993,0.320259
1106,LE SAINT LAURENT,Saint-Laurent-de-Neste,Hautes-Pyrénées,990,1,326,51,213,3795,2181.0,"74,0",NON,NON,FIXE,190,151,28,"69,3","8,0","19,3","3,4",105,"53,7","47,4",43.08008,0.480895
1107,REX,Saint-Léonard-de-Noblat,Haute-Vienne,4468,1,192,52,354,7624,4667.0,"63,4",OUI,NON,FIXE,166,127,0,"55,2","30,3","7,3","7,3",80,"40,3","42,8",45.838161,1.487619
1109,L'UTOPIE,Sainte-Livrade-sur-Lot,Lot-et-Garonne,6660,1,119,52,813,16371,9453.0,"73,2",OUI,NON,FIXE,195,132,2,"62,1","26,5","8,4","3,0",104,"45,2","51,8",44.398567,0.590542
1110,L'ETOILE,Saint-Médard-en-Jalles,Gironde,32866,3,1072,53,3 249,64572,39700.0,"62,6",OUI,NON,FIXE,328,246,111,"47,6","38,2","10,3","3,9",190,"39,5","23,9",44.893791,-0.715027
1112,SAINT LOUIS,Saint-Palais,Pyrénées-Atlantiques,2023,2,496,53,1 505,24991,16573.0,"50,8",OUI,NON,FIXE,380,313,72,"58,3","27,5","10,9","3,3",207,"40,6","27,8",43.327875,-1.034919
1113,CINEMA MICHEL LEGRAND,Saint-Palais-sur-Mer,Charente-Maritime,4002,1,175,53,684,6688,6391.0,"4,6",NON,NON,FIXE,206,153,9,"65,7","23,2","6,9","4,2",100,"27,5","27,2",45.64428,-1.088823
1114,ELDORADO,Saint-Pierre-d'Oléron,Charente-Maritime,6682,3,630,53,3 700,72284,52004.0,"39,0",OUI,NON,FIXE,338,241,93,"56,3","28,4","9,4","5,9",220,"47,3","34,2",45.943128,-1.308557
1115,LES TOILES DU MOUN,Saint-Pierre-du-Mont,Landes,10087,4,388,53,7 069,63025,39700.0,"58,8",NON,NON,FIXE,144,97,91,"30,9","53,8","12,3","2,9",38,"5,6","5,7",43.885758,-0.521675
1116,FLORIDA,Saint-Savinien,Charente-Maritime,2553,1,163,49,385,6594,4290.0,"53,7",OUI,NON,FIXE,184,141,0,"64,9","16,7","13,6","4,7",116,"60,6","62,1",45.87583,-0.681096
1117,MEDIA 7,Saint-Sever,Landes,5046,1,200,53,649,9058,6188.0,"46,4",OUI,NON,FIXE,249,203,57,"54,8","31,3","10,0","3,9",114,"29,6","23,5",43.758985,-0.574071
1118,LE SEJEFY S,Saint-Sulpice-la-Pointe,Tarn,9751,1,167,47,539,8177,3617.0,"126,1",OUI,NON,FIXE,182,148,1,"54,8","25,8","15,8","3,7",93,"50,8","52,4",43.77186,1.688125
1119,GRAND ECRAN,Saint-Vincent-de-Tyrosse,Landes,8046,1,286,53,794,17461,10720.0,"62,9",OUI,NON,FIXE,287,225,8,"62,7","21,1","12,3","3,9",164,"48,9","47,0",43.660752,-1.304343
1120,AREVI,Saint-Yrieix-la-Perche,Haute-Vienne,7147,2,264,53,1 529,21277,13049.0,"63,1",OUI,NON,FIXE,306,240,4,"58,1","28,7","9,8","3,4",170,"38,4","28,7",45.51138,1.20357
1121,UGC TALENCE,Talence,Gironde,45355,12,2403,53,19 123,253260,162224.0,"56,1",NON,OUI,FIXE,300,167,164,"35,7","45,7","14,2","4,4",123,"18,9","14,3",44.811682,-0.592543
1122,LE MANOIR,Talmont-Saint-Hilaire,Vendée,8119,1,309,53,596,7008,4051.0,"73,0",OUI,NON,FIXE,231,178,0,"59,8","26,4","9,9","4,0",115,"38,4","29,4",46.465494,-1.62086
1123,CENTRE MULTIMEDIA,Tarascon-sur-Ariège,Ariège,3044,1,200,52,954,11429,5866.0,"94,8",OUI,NON,FIXE,247,198,1,"40,3","30,9","16,2","12,6",117,"28,9","39,0",42.846422,1.603935
1124,MEGA CGR,Tarbes,Hautes-Pyrénées,43944,11,1968,53,21 465,264297,152696.0,"73,1",NON,OUI,FIXE,218,186,183,"33,2","51,3","12,0","3,5",29,"7,5","2,9",43.240399,0.079601
1125,MEGA CGR,Tarnos,Landes,13234,12,2519,53,23 782,200568,126542.0,"58,5",NON,OUI,FIXE,226,189,187,"29,9","53,7","12,5","3,9",38,"8,0","3,1",43.536908,-1.461264
1126,CINE ROC,Terrasson-Lavilledieu,Dordogne,6370,1,228,53,1 195,17790,10788.0,"64,9",OUI,NON,FIXE,356,271,4,"59,5","26,7","8,8","5,0",212,"49,2","40,2",45.131093,1.301938
1127,GRAND ECRAN,La Teste-de-Buch,Gironde,26648,10,1375,53,13 681,193040,124846.0,"54,6",OUI,OUI,FIXE,325,245,180,"35,4","50,0","11,1","3,5",139,"21,4","8,6",44.637099,-1.153746
1128,LE CLAIR,Thiviers,Dordogne,3060,1,173,53,910,16339,9488.0,"72,2",OUI,NON,FIXE,299,215,3,"60,6","26,0","8,2","5,2",170,"47,6","39,7",45.413265,0.918749
1129,LE KIOSQUE,Thouars,Deux-Sèvres,14225,4,530,53,5 391,77715,34822.0,"123,2",NON,NON,FIXE,288,221,121,"55,1","33,2","9,0","2,7",146,"27,0","14,1",46.979451,-0.21706
1131,CINE REX,Tonnay-Boutonne,Charente-Maritime,1194,1,173,53,332,3424,1651.0,"107,4",OUI,NON,FIXE,176,144,0,"62,1","14,8","15,0","8,1",89,"51,1","56,4",45.966024,-0.705655
1132,REX 1,Tonneins,Lot-et-Garonne,9371,3,406,53,2 589,30230,18341.0,"64,8",OUI,NON,FIXE,427,344,146,"55,2","30,3","10,3","4,2",254,"45,4","28,4",44.391294,0.311793
1133,A B C SALLE A,Toulouse,Haute-Garonne,503020,3,396,53,5 504,151174,73541.0,"105,6",OUI,NON,FIXE,296,147,123,"67,3","6,9","13,6","12,1",243,"93,2","92,5",43.60903,1.443975
1134,AMERICAN COSMOGRAPH 1,Toulouse,Haute-Garonne,503020,3,441,53,5 669,162239,104073.0,"55,9",OUI,NON,FIXE,305,153,131,"60,9","12,2","11,3","15,6",231,"89,6","89,6",43.604016,1.446784
1135,LE CRATERE,Toulouse,Haute-Garonne,503020,1,79,46,1 378,22637,10663.0,"112,3",OUI,NON,FIXE,379,204,2,"58,7","8,6","18,4","14,3",326,"91,5","88,9",43.588909,1.445984
1136,CINEMA LE METRO,Toulouse,Haute-Garonne,503020,1,130,25,126,4442,609.0,"629,4",NON,NON,FIXE,47,29,0,"44,8","31,8","2,5","20,9",29,"63,6","72,3",43.563857,1.404136
1137,GAUMONT WILSON,Toulouse,Haute-Garonne,503020,15,3529,53,26 071,856740,563473.0,"52,0",NON,OUI,FIXE,375,257,249,"35,5","43,3","15,3","5,9",151,"28,3","18,5",43.60456,1.44782
1138,BORDEROUGE CINE,Toulouse,Haute-Garonne,503020,3,299,53,4 755,60811,31897.0,"90,6",OUI,NON,FIXE,339,178,15,"66,8","8,6","15,0","9,6",279,"85,7","83,5",43.642205,1.45598
1139,UGC MONTAUDRAN,Toulouse,Haute-Garonne,503020,7,1330,50,10 452,96015,48499.0,"98,0",NON,NON,FIXE,220,104,102,"29,8","51,5","15,8","2,9",82,"9,8","7,2",43.571055,1.478228
1141,UTOPIA 1,Tournefeuille,Haute-Garonne,29405,4,486,53,7 032,149194,86240.0,"73,0",OUI,NON,FIXE,337,202,139,"68,1","7,7","14,6","9,6",278,"88,5","88,4",43.581932,1.345083
1142,AGNES VARDA,La Tranche-sur-Mer,Vendée,3040,2,266,50,1 975,33599,22052.0,"52,4",OUI,NON,FIXE,246,211,63,"58,7","30,8","6,2","4,3",104,"32,6","16,7",46.34852,-1.448152
1143,LE CRISTAL,La Tremblade,Charente-Maritime,4391,1,259,51,864,7727,7237.0,"6,8",OUI,NON,FIXE,221,187,12,"65,3","19,6","8,8","6,3",137,"72,0","60,2",45.796268,-1.166123
1144,L ETOILE,La Trimouille,Vienne,881,1,228,53,221,2512,1697.0,"48,0",OUI,NON,FIXE,151,128,1,"50,5","22,0","18,5","9,0",61,"35,4","26,3",46.46634,1.038441
1145,VEO GRAND PALACE,Tulle,Corrèze,14973,5,708,53,6 837,91865,59529.0,"54,3",OUI,NON,FIXE,405,264,149,"47,1","38,7","10,7","3,6",222,"27,6","18,6",45.272941,1.776816
1146,LE LUMIERE,L' Union,Haute-Garonne,12511,1,200,50,650,21296,10717.0,"98,7",OUI,NON,FIXE,287,229,36,"65,8","18,3","10,6","5,2",154,"38,7","33,5",43.654225,1.491185
1147, ITSAS MENDI,Urrugne,Pyrénées-Atlantiques,10656,1,229,50,1 488,13415,9200.0,"45,8",OUI,NON,FIXE,204,152,13,"65,2","9,0","19,7","6,2",179,"90,3","89,7",43.36278,-1.696856
1148,LE CARNOT,Ussel,Corrèze,9530,2,491,53,1 882,26593,16822.0,"58,1",OUI,NON,FIXE,267,215,23,"49,3","35,8","11,8","3,1",130,"24,0","16,3",45.550069,2.312425
1149,CINEMA LOUIS JOUVET,Uzerche,Corrèze,2846,1,187,53,434,7586,4686.0,"61,9",OUI,NON,FIXE,196,149,0,"55,0","22,7","13,9","8,4",87,"39,0","43,4",45.424402,1.563016
1150,APOLLO,Valence,Tarn-et-Garonne,5381,1,148,51,522,10871,6394.0,"70,0",OUI,NON,FIXE,261,205,0,"51,8","27,6","13,4","7,1",130,"43,5","34,8",44.107657,0.889685
1151,FOYER RURAL,Vayrac,Lot,1329,1,200,53,397,7457,3925.0,"90,0",OUI,NON,FIXE,260,210,0,"68,7","13,5","11,6","6,2",154,"57,6","49,8",44.954501,1.70171
1153,MJC VERDUN SUR GARONNE,Verdun-sur-Garonne,Tarn-et-Garonne,4900,1,98,49,374,4996,3063.0,"63,1",OUI,NON,FIXE,242,202,0,"52,4","25,8","14,4","7,4",118,"41,7","29,1",43.851122,1.234903
1154,CINEVIC,Vic-en-Bigorre,Hautes-Pyrénées,5101,1,110,51,500,6977,2818.0,"147,6",OUI,NON,FIXE,210,165,3,"61,5","15,3","16,1","7,2",97,"40,9","56,8",43.387059,0.055241
1155,CINE VIC,Vic-Fezensac,Gers,3640,1,112,51,367,7770,4291.0,"81,1",OUI,NON,FIXE,232,196,25,"49,1","31,9","8,8","10,1",110,"44,0","44,7",43.757919,0.302664
1156,ALBRET,Vieux-Boucau-les-Bains,Landes,1670,1,436,43,298,6527,5606.0,"16,4",NON,NON,FIXE,128,106,23,"38,9","43,9","12,6","4,7",58,"32,0","25,5",43.78629,-1.402582
1157,CINE BOR,Villefranche-de-Lauragais,Haute-Garonne,4916,1,162,53,777,13019,7964.0,"63,5",OUI,NON,FIXE,405,323,2,"58,5","18,7","14,9","7,9",257,"56,8","54,9",43.398281,1.715623
1158,VOX,Villefranche-de-Rouergue,Aveyron,12195,2,305,52,2 129,32809,17669.0,"85,7",OUI,NON,FIXE,174,130,60,"47,3","39,7","8,2","4,8",81,"20,0","18,4",44.351282,2.034728
1159,MEGA CGR,Villenave-d'Ornon,Gironde,38696,15,3167,53,30 265,561655,331546.0,"69,4",NON,OUI,FIXE,257,213,208,"25,5","57,0","13,6","3,9",50,"8,7","2,6",44.788343,-0.532977
1160,CYRANO,Villeneuve-sur-Lot,Lot-et-Garonne,22385,6,676,53,6 996,68293,41690.0,"63,8",NON,NON,FIXE,174,155,123,"34,2","51,1","10,7","4,0",38,"10,3","5,5",44.408808,0.704017
1162,LE PALMYR,Les Mathes,Charente-Maritime,2210,1,200,53,214,2453,1576.0,"55,6",NON,NON,FIXE,161,149,0,"72,1","16,0","8,6","3,3",64,"35,7","20,6",45.714055,-1.142718
1163,TICKY HOLGADO,Bessières,Haute-Garonne,4258,1,201,30,151,3400,2376.0,"43,1",NON,NON,FIXE,94,74,2,"65,4","14,3","11,3","9,0",45,"53,3","48,4",43.795535,1.6077
1164,VEO GRAND-CENTRAL,Colomiers,Haute-Garonne,40342,5,769,53,8 456,138570,46610.0,"197,3",NON,NON,FIXE,376,251,173,"47,9","37,1","9,7","5,3",191,"32,2","20,2",43.609645,1.330951
1165,LA DOLCE VITA,Andernos-les-Bains,Gironde,12569,4,634,53,5 384,142853,89660.0,"59,3",OUI,NON,FIXE,304,226,118,"51,2","34,7","9,7","4,4",174,"35,5","21,2",44.744571,-1.093117
1166,CINEVILLE,La Roche-sur-Yon,Vendée,58168,9,2014,51,12 455,342830,217755.0,"57,4",NON,OUI,FIXE,247,158,138,"36,7","50,0","10,6","2,7",72,"6,0","2,5",46.697805,-1.426619
1167,LE CONCORDE,La Roche-sur-Yon,Vendée,58168,2,294,53,3 572,67679,35935.0,"88,3",OUI,NON,FIXE,358,192,112,"69,9","13,8","9,1","7,2",283,"91,7","85,9",46.673549,-1.425858
1168,MEGA CGR CENTRE,Bayonne,Pyrénées-Atlantiques,53296,7,1096,53,13 645,175242,114725.0,"52,7",NON,NON,FIXE,164,132,127,"33,2","50,1","12,3","4,3",17,"4,6","3,2",43.485068,-1.471948
1169,CGR MONTAUBAN,Montauban,Tarn-et-Garonne,63158,11,2082,53,21 579,311971,169502.0,"84,1",NON,OUI,FIXE,211,177,175,"31,3","52,7","12,4","3,7",27,"6,7","2,3",43.973656,1.38232
1170,STUDIO JULES FERRY,Agen,Lot-et-Garonne,33046,2,288,51,2 567,50477,30220.0,"67,0",OUI,NON,FIXE,403,219,69,"66,9","7,8","13,4","11,9",340,"94,4","91,7",44.204672,0.62747
1171,CGR ALBI,Albi,Tarn,50783,8,1533,53,15 370,173506,106241.0,"63,3",NON,OUI,FIXE,197,160,156,"37,0","48,0","11,5","3,6",23,"6,3","3,2",43.923796,2.144604
1172,LE GRAND CLUB,Mont-de-Marsan,Landes,31366,8,1327,53,10 241,152061,93919.0,"61,9",OUI,OUI,FIXE,300,232,201,"34,6","50,3","11,8","3,2",138,"27,3","13,2",43.887186,-0.501779
1173,LA MUSE,Bressols,Tarn-et-Garonne,3804,1,266,53,826,10195,5435.0,"87,6",OUI,NON,FIXE,251,180,3,"63,8","15,7","10,8","9,7",188,"71,5","64,5",43.961546,1.342434
1174,CGR LESCAR,Lescar,Pyrénées-Atlantiques,10007,9,1575,53,17 677,191848,110468.0,"73,7",NON,OUI,FIXE,169,143,140,"34,7","50,5","11,9","2,9",16,"4,8","1,8",43.319282,-0.433455
1175,studio 53,Boulazac Isle Manoire,Dordogne,11090,1,118,53,589,12112,5385.0,"124,9",OUI,NON,FIXE,244,184,0,"53,8","28,4","13,0","4,8",109,"37,0","30,2",45.182708,0.762663
1176,KINEPOLIS FENOUILLET,Fenouillet,Haute-Garonne,5509,8,1161,53,12 456,194525,114218.0,"70,3",NON,OUI,FIXE,172,132,125,"24,6","58,9","12,9","3,5",10,"1,6","0,4",43.690447,1.403453
1177,LE GRAND PALAIS,Cahors,Lot,21081,7,1051,53,8 529,143888,93392.0,"54,1",OUI,NON,FIXE,437,287,213,"46,5","37,5","10,2","5,7",240,"36,5","24,0",44.456197,1.450773
1178,LE GRAND LUX,Les Herbiers,Vendée,16801,5,771,53,6 913,168646,36583.0,"361,0",NON,NON,FIXE,284,215,143,"53,6","36,2","7,9","2,3",122,"21,4","10,7",46.879542,-1.017191
1179,ECRAN 7,La Salvetat-Saint-Gilles,Haute-Garonne,8694,1,182,46,410,4181,3071.0,"36,1",NON,NON,FIXE,133,112,1,"64,0","20,8","5,0","10,3",58,"37,5","32,8",43.578553,1.262865
1180,GALAXY,Château-Bernard,Isère,273,6,1076,53,8 793,155427,90858.0,"71,1",NON,NON,FIXE,203,165,136,"40,0","46,4","10,5","3,1",48,"10,5","5,7",44.97498,5.575891
1181,SALLE DE PROJECTION SPECTACLE DU GRENIER DE MONSIEUR,Curan,Aveyron,308,1,98,53,234,3063,1503.0,"103,8",NON,NON,FIXE,81,71,0,"78,8","13,3","3,2","4,7",21,"24,5","21,8",44.182478,2.786721
1182,UGC CINE CITE BASSINS A FLOT,Bordeaux,Gironde,263247,13,2394,53,21 532,175938,92346.0,"90,5",NON,OUI,FIXE,283,151,147,"31,7","51,0","13,5","3,8",92,"7,0","5,0",44.866428,-0.561068
1183,SALLE DE PROJECTION ESPACE MARCEL CALMELS,Saint-Rome-de-Tarn,Aveyron,899,1,82,44,209,1831,12664.0,,NON,NON,FIXE,81,73,0,"72,1","13,2","5,8","9,0",25,"29,1","28,9",44.048264,2.89819
1184,ESPACE CULTUREL AREA,Aire-sur-la-Lys,Pas-de-Calais,9869,1,268,20,109,7660,2614.0,"193,0",NON,NON,FIXE,56,30,1,"66,1","17,8","6,1","10,0",24,"34,7","34,9",50.639733,2.390569
1185,IDEAL CINEMA,Aniche,Nord,10025,1,206,52,544,12586,4727.0,"166,3",NON,NON,FIXE,137,100,1,"44,0","33,4","13,5","9,0",36,"19,2","26,0",50.33114,3.252155
1186,CINEMA LES LUMIERES,Armentières,Nord,25588,5,720,53,9 308,115550,75698.0,"52,6",OUI,NON,FIXE,236,159,129,"43,6","42,2","10,3","3,8",91,"11,4","12,5",50.686113,2.894624
1187,MEGARAMA ARRAS,Arras,Pas-de-Calais,43133,6,679,53,10 196,185129,117820.0,"57,1",OUI,NON,FIXE,386,239,188,"43,1","39,7","12,7","4,6",181,"25,0","17,1",50.29185,2.780997
1189,CINE THEATRE LOUIS ARAGON,Auchel,Pas-de-Calais,10263,1,514,53,436,8340,3747.0,"122,6",NON,NON,FIXE,120,95,3,"39,1","37,0","17,5","6,3",30,"16,7","18,7",50.506306,2.472945
1190,CAMEO,Avesnes-sur-Helpe,Nord,4295,2,234,53,1 958,21761,12568.0,"73,1",NON,NON,FIXE,312,237,45,"42,7","36,2","15,3","5,8",154,"27,0","28,4",50.124842,3.926833
1191,LE FAMILIA,Avion,Pas-de-Calais,17812,1,193,51,505,13572,5931.0,"128,8",NON,NON,FIXE,92,50,1,"47,5","30,4","13,9","8,2",37,"31,5","30,2",50.408702,2.824662
1192,FLANDRIA,Bailleul,Nord,15250,1,145,53,795,16075,8740.0,"83,9",OUI,NON,FIXE,174,132,3,"64,1","24,1","8,2","3,7",91,"49,1","43,3",50.740146,2.736651
1194,CINOS,Berck,Pas-de-Calais,13778,3,566,51,4 332,104723,70702.0,"48,1",OUI,NON,FIXE,270,207,89,"44,4","40,6","11,5","3,5",121,"18,8","9,1",50.408345,1.593105
